,Unnamed: 0,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,R/G,G.1,PA,AB,R.1,H.1,2B,3B,HR.1,RBI,SB,CS,BB.1,SO.1,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP.1,SH,SF,IBB.1,LOB.1,post
10,10,HOU,26.0,29.9,3.95,107.0,55.0,0.66,3.66,162.0,162.0,160.0,2.0,14.0,1.0,47.0,1462.1,1205.0,640.0,595.0,230.0,448.0,0.0,1671.0,41.0,8.0,41.0,5995.0,127.0,3.98,1.13,7.4,1.4,2.8,10.3,3.73,968.0,5.68,162,6394,5613,920,1538,323,28,288,891,67,27,645,1166,0.274,0.35200000000000004,0.495,0.848,119,2781,146,66,10,57,17,1168,1
11,11,KCR,30.0,27.9,5.36,59.0,103.0,0.364,5.2,162.0,162.0,161.0,1.0,7.0,1.0,37.0,1425.0,1525.0,869.0,824.0,221.0,582.0,25.0,1230.0,81.0,5.0,59.0,6307.0,92.0,4.9,1.479,9.6,1.4,3.7,7.8,2.11,1163.0,4.27,162,6080,5496,691,1356,281,40,162,655,117,39,456,1405,0.247,0.309,0.401,0.71,86,2203,113,59,24,42,17,1056,0
12,12,LAA,32.0,27.0,5.36,72.0,90.0,0.444,5.12,162.0,162.0,162.0,0.0,2.0,0.0,32.0,1442.2,1417.0,868.0,820.0,267.0,576.0,11.0,1404.0,82.0,9.0,98.0,6289.0,91.0,5.04,1.381,8.8,1.7,3.6,8.8,2.44,1093.0,4.75,162,6251,5542,769,1368,268,21,220,734,65,20,586,1276,0.247,0.324,0.422,0.746,96,2338,143,67,4,42,29,1125,0
13,13,LAD,26.0,28.9,3.78,106.0,56.0,0.654,3.37,162.0,162.0,159.0,3.0,18.0,1.0,44.0,1445.2,1201.0,613.0,541.0,185.0,392.0,24.0,1519.0,66.0,7.0,40.0,5913.0,123.0,3.73,1.102,7.5,1.2,2.4,9.5,3.88,963.0,5.47,162,6282,5493,886,1414,302,20,279,861,57,10,607,1356,0.257,0.338,0.472,0.81,112,2593,100,81,55,45,47,1124,1
14,14,MIA,26.0,26.5,4.99,57.0,105.0,0.35200000000000004,4.74,162.0,162.0,160.0,2.0,8.0,2.0,27.0,1444.1,1340.0,808.0,760.0,236.0,615.0,52.0,1378.0,90.0,6.0,71.0,6247.0,91.0,4.89,1.354,8.3,1.5,3.8,8.6,2.24,1106.0,3.8,162,6045,5512,615,1326,265,18,146,593,55,30,395,1469,0.241,0.298,0.375,0.6729999999999999,78,2065,139,73,31,33,16,1034,0
15,15,MIL,30.0,28.7,4.73,89.0,73.0,0.5489999999999999,4.4,162.0,162.0,162.0,0.0,7.0,0.0,50.0,1459.1,1364.0,766.0,713.0,225.0,570.0,28.0,1497.0,60.0,3.0,41.0,6251.0,102.0,4.46,1.325,8.4,1.4,3.5,9.2,2.63,1107.0,4.75,162,6309,5542,769,1366,279,17,250,744,101,25,629,1563,0.246,0.329,0.438,0.767,97,2429,120,72,20,38,42,1180,1
16,16,MIN,31.0,28.2,4.65,101.0,61.0,0.623,4.18,162.0,162.0,161.0,1.0,10.0,0.0,50.0,1463.1,1456.0,754.0,680.0,198.0,452.0,10.0,1463.0,61.0,5.0,71.0,6246.0,109.0,4.02,1.304,9.0,1.2,2.8,9.0,3.24,1102.0,5.8,162,6392,5732,939,1547,318,23,307,906,28,21,525,1334,0.27,0.338,0.494,0.8320000000000001,118,2832,101,81,10,41,21,1115,1
17,17,NYM,30.0,28.6,4.55,86.0,76.0,0.531,4.24,162.0,162.0,159.0,3.0,12.0,3.0,38.0,1461.0,1405.0,737.0,688.0,204.0,500.0,40.0,1520.0,60.0,2.0,47.0,6232.0,97.0,4.1,1.304,8.7,1.3,3.1,9.4,3.04,1112.0,4.88,162,6290,5624,791,1445,280,17,242,767,56,27,516,1384,0.257,0.328,0.442,0.77,105,2485,129,95,28,27,34,1128,0
18,18,NYY,33.0,30.2,4.56,103.0,59.0,0.636,4.31,162.0,162.0,161.0,1.0,9.0,1.0,50.0,1443.0,1374.0,739.0,691.0,248.0,507.0,12.0,1534.0,44.0,5.0,55.0,6133.0,105.0,4.47,1.304,8.6,1.5,3.2,9.6,3.03,1065.0,5.82,162,6245,5583,943,1493,290,17,306,904,55,22,569,1437,0.267,0.339,0.49,0.8290000000000001,117,2735,113,49,10,33,18,1039,1
19,19,OAK,28.0,30.8,4.2,97.0,65.0,0.599,3.97,162.0,162.0,161.0,1.0,12.0,1.0,45.0,1465.0,1342.0,680.0,646.0,201.0,477.0,19.0,1299.0,66.0,4.0,74.0,6153.0,108.0,4.34,1.242,8.2,1.2,2.9,8.0,2.72,1078.0,5.22,162,6270,5561,845,1384,292,23,257,800,49,21,578,1338,0.249,0.327,0.448,0.7759999999999999,108,2493,140,87,7,36,17,1081,1
20,20,PHI,34.0,28.4,4.9,81.0,81.0,0.5,4.53,162.0,162.0,159.0,3.0,7.0,1.0,36.0,1453.2,1452.0,794.0,731.0,258.0,546.0,38.0,1392.0,71.0,7.0,45.0,6274.0,99.0,4.88,1.374,9.0,1.6,3.4,8.6,2.55,1119.0,4.78,162,6261,5571,774,1369,311,26,215,742,78,18,562,1453,0.246,0.319,0.4270000000000001,0.746,92,2377,97,57,34,34,47,1129,0
21,21,PIT,34.0,27.2,5.62,69.0,93.0,0.426,5.18,162.0,162.0,161.0,1.0,6.0,0.0,31.0,1440.0,1511.0,911.0,829.0,241.0,584.0,22.0,1443.0,85.0,4.0,50.0,6391.0,84.0,4.78,1.455,9.4,1.5,3.7,9.0,2.47,1160.0,4.68,162,6228,5657,758,1497,315,38,163,722,64,29,425,1213,0.265,0.321,0.42,0.741,94,2377,119,63,47,34,41,1103,0
22,22,SDP,34.0,26.3,4.87,70.0,92.0,0.4320000000000001,4.6,162.0,162.0,162.0,0.0,6.0,0.0,47.0,1432.0,1394.0,789.0,732.0,215.0,463.0,19.0,1475.0,68.0,6.0,60.0,6160.0,91.0,4.22,1.297,8.8,1.4,2.9,9.3,3.19,1075.0,4.21,162,6019,5391,682,1281,224,24,219,652,70,37,504,1581,0.238,0.308,0.41,0.718,90,2210,120,55,37,31,19,1008,0
23,23,SEA,42.0,28.6,5.51,68.0,94.0,0.42,4.99,162.0,162.0,159.0,3.0,4.0,2.0,34.0,1439.1,1484.0,893.0,798.0,260.0,505.0,25.0,1239.0,51.0,4.0,75.0,6268.0,88.0,5.0,1.382,9.3,1.6,3.2,7.7,2.45,1057.0,4.68,162,6199,5500,758,1305,254,28,239,730,115,47,588,1581,0.237,0.316,0.424,0.74,99,2332,83,58,14,37,7,1080,0
24,24,SFG,35.0,28.9,4.77,77.0,85.0,0.475,4.38,162.0,162.0,161.0,1.0,8.0,0.0,41.0,1469.0,1395.0,773.0,715.0,227.0,519.0,26.0,1368.0,65.0,4.0,53.0,6256.0,97.0,4.55,1.3030000000000002,8.5,1.4,3.2,8.4,2.64,1076.0,4.19,162,6170,5579,678,1332,300,26,167,655,47,28,475,1435,0.239,0.302,0.392,0.6940000000000001,83,2185,111,50,24,42,26,1069,0
25,25,STL,23.0,27.8,4.09,91.0,71.0,0.562,3.8,162.0,162.0,161.0,1.0,14.0,1.0,52.0,1444.0,1284.0,662.0,609.0,191.0,545.0,41.0,1399.0,69.0,4.0,46.0,6068.0,111.0,4.27,1.267,8.0,1.2,3.4,8.7,2.57,1074.0,4.72,162,6167,5449,764,1336,246,24,210,714,116,29,561,1420,0.245,0.322,0.415,0.737,94,2260,110,76,40,39,15,1107,1
26,26,TBR,33.0,27.8,4.05,96.0,66.0,0.593,3.65,162.0,162.0,162.0,0.0,12.0,0.0,46.0,1474.1,1274.0,656.0,598.0,181.0,453.0,27.0,1621.0,60.0,7.0,59.0,6086.0,122.0,3.65,1.171,7.8,1.1,2.8,9.9,3.58,1007.0,4.75,162,6285,5628,769,1427,291,29,217,730,94,37,542,1493,0.254,0.325,0.431,0.757,102,2427,114,73,8,34,20,1130,1
27,27,TEX,36.0,28.3,5.42,78.0,84.0,0.481,5.06,162.0,162.0,158.0,4.0,9.0,1.0,33.0,1438.0,1515.0,878.0,808.0,241.0,583.0,11.0,1379.0,70.0,3.0,68.0,6354.0,102.0,4.84,1.459,9.5,1.5,3.6,8.6,2.37,1162.0,5.0,162,6204,5540,810,1374,296,24,223,765,131,38,534,1578,0.248,0.319,0.431,0.75,88,2387,98,67,17,44,18,1066,0
28,28,TOR,39.0,28.0,5.11,67.0,95.0,0.414,4.79,162.0,162.0,161.0,1.0,7.0,0.0,33.0,1440.1,1450.0,828.0,767.0,228.0,604.0,25.0,1332.0,69.0,6.0,70.0,6313.0,95.0,4.82,1.426,9.1,1.4,3.8,8.3,2.21,1164.0,4.48,162,6091,5493,726,1299,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,94,2352,107,45,14,28,10,1003,0
29,29,WSN,31.0,30.8,4.47,93.0,69.0,0.574,4.27,162.0,162.0,161.0,1.0,13.0,1.0,40.0,1439.1,1340.0,724.0,683.0,202.0,517.0,41.0,1511.0,61.0,5.0,53.0,6134.0,106.0,4.14,1.29,8.4,1.3,3.2,9.4,2.92,1092.0,5.39,162,6267,5512,873,1460,298,27,231,824,116,29,584,1308,0.265,0.342,0.454,0.7959999999999999,103,2505,117,81,48,42,33,1114,1
0,0,ARI,30.0,29.6,3.98,82.0,80.0,0.506,3.72,162.0,162.0,160.0,2.0,9.0,1.0,39.0,1463.0,1313.0,644.0,605.0,174.0,522.0,43.0,1448.0,57.0,5.0,69.0,6139.0,113.0,3.91,1.254,8.1,1.1,3.2,8.9,2.77,1106.0,4.28,162,6157,5460,693,1283,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.7070000000000001,86,2170,110,52,38,45,36,1086,0
1,1,ATL,35.0,27.7,4.06,90.0,72.0,0.556,3.75,162.0,162.0,160.0,2.0,11.0,1.0,40.0,1456.2,1236.0,657.0,607.0,153.0,635.0,43.0,1423.0,52.0,8.0,61.0,6155.0,110.0,3.98,1.284,7.6,0.9,3.9,8.8,2.24,1128.0,4.69,162,6251,5582,759,1433,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,1
2,2,BAL,30.0,27.1,5.51,47.0,115.0,0.29,5.18,162.0,162.0,160.0,2.0,7.0,0.0,28.0,1431.0,1552.0,892.0,824.0,234.0,589.0,29.0,1203.0,67.0,8.0,81.0,6340.0,83.0,4.98,1.496,9.8,1.5,3.7,7.6,2.04,1155.0,3.84,162,6034,5507,622,1317,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.6890000000000001,89,2153,132,57,13,35,19,1027,0
3,3,BOS,23.0,28.9,3.99,108.0,54.0,0.667,3.75,162.0,162.0,160.0,2.0,14.0,0.0,46.0,1458.2,1305.0,647.0,608.0,176.0,512.0,8.0,1558.0,84.0,3.0,51.0,6166.0,118.0,3.82,1.246,8.1,1.1,3.2,9.6,3.04,1143.0,5.41,162,6302,5623,876,1509,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124,1
4,4,CHC,35.0,30.2,3.96,95.0,68.0,0.583,3.65,163.0,163.0,162.0,1.0,18.0,0.0,46.0,1476.1,1319.0,645.0,598.0,157.0,622.0,33.0,1333.0,66.0,3.0,46.0,6264.0,115.0,4.13,1.315,8.0,1.0,3.8,8.1,2.14,1190.0,4.67,163,6369,5624,761,1453,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.7440000000000001,97,2308,107,78,40,46,67,1224,1
5,5,CHW,31.0,27.6,5.23,62.0,100.0,0.383,4.83,162.0,162.0,162.0,0.0,8.0,0.0,34.0,1437.0,1404.0,848.0,771.0,196.0,653.0,25.0,1259.0,89.0,9.0,94.0,6339.0,88.0,4.73,1.431,8.8,1.2,4.1,7.9,1.93,1180.0,4.05,162,6071,5523,656,1332,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,93,2217,99,66,24,32,18,1050,0
6,6,CIN,32.0,27.1,5.06,67.0,95.0,0.414,4.63,162.0,162.0,161.0,1.0,6.0,0.0,38.0,1441.0,1491.0,819.0,741.0,228.0,532.0,60.0,1258.0,50.0,8.0,48.0,6279.0,90.0,4.66,1.404,9.3,1.4,3.3,7.9,2.36,1137.0,4.3,162,6240,5532,696,1404,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.7290000000000001,95,2221,128,65,49,35,35,1179,0
7,7,CLE,27.0,29.4,4.0,91.0,71.0,0.562,3.77,162.0,162.0,157.0,5.0,17.0,2.0,41.0,1457.1,1349.0,648.0,611.0,200.0,407.0,29.0,1544.0,59.0,2.0,54.0,6071.0,115.0,3.78,1.205,8.3,1.2,2.5,9.5,3.79,1051.0,5.05,162,6300,5595,818,1447,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.7659999999999999,106,2430,98,80,25,44,32,1147,1
8,8,COL,21.0,27.9,4.57,91.0,72.0,0.5579999999999999,4.33,163.0,163.0,163.0,0.0,10.0,0.0,51.0,1452.1,1377.0,745.0,699.0,184.0,525.0,24.0,1409.0,52.0,8.0,70.0,6154.0,109.0,4.06,1.31,8.5,1.1,3.3,8.7,2.68,1052.0,4.79,163,6178,5541,780,1418,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,90,2412,114,51,42,37,38,1067,1
9,9,DET,27.0,28.6,4.91,64.0,98.0,0.395,4.58,162.0,162.0,162.0,0.0,2.0,0.0,37.0,1425.1,1423.0,796.0,726.0,216.0,491.0,20.0,1215.0,60.0,4.0,54.0,6130.0,98.0,4.58,1.3430000000000002,9.0,1.4,3.1,7.7,2.47,1058.0,3.89,162,6029,5494,630,1326,284,35,135,597,70,30,428,1341,0.241,0.3,0.38,0.68,83,2085,110,52,15,40,18,1071,0
10,10,HOU,22.0,30.0,3.3,103.0,59.0,0.636,3.11,162.0,162.0,159.0,3.0,12.0,2.0,46.0,1455.0,1164.0,534.0,503.0,152.0,435.0,4.0,1687.0,66.0,4.0,67.0,5913.0,134.0,3.23,1.099,7.2,0.9,2.7,10.4,3.88,1014.0,4.92,162,6146,5453,797,1390,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052,1
11,11,KCR,27.0,27.6,5.14,58.0,104.0,0.358,4.94,162.0,162.0,160.0,2.0,8.0,0.0,33.0,1432.0,1542.0,833.0,786.0,205.0,549.0,28.0,1157.0,51.0,4.0,68.0,6284.0,88.0,4.66,1.46,9.7,1.3,3.5,7.3,2.11,1155.0,3.94,162,6063,5505,638,1350,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.6970000000000001,90,2156,123,67,24,40,13,1063,0
12,12,LAA,35.0,27.5,4.46,80.0,82.0,0.494,4.15,162.0,162.0,161.0,1.0,9.0,1.0,35.0,1437.1,1353.0,722.0,662.0,205.0,546.0,17.0,1386.0,65.0,3.0,87.0,6108.0,102.0,4.36,1.321,8.5,1.3,3.4,8.7,2.54,1074.0,4.45,162,6108,5472,721,1323,249,23,214,690,89,22,514,1300,0.242,0.313,0.413,0.726,99,2260,111,73,7,39,38,1071,0
13,13,LAD,31.0,29.2,3.74,92.0,71.0,0.564,3.38,163.0,163.0,163.0,0.0,11.0,0.0,48.0,1476.0,1279.0,610.0,554.0,179.0,422.0,39.0,1565.0,61.0,10.0,39.0,6096.0,115.0,3.6,1.152,7.8,1.1,2.6,9.5,3.71,1058.0,4.93,163,6358,5572,804,1394,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163,1
14,14,MIA,29.0,27.6,5.02,63.0,98.0,0.391,4.76,161.0,161.0,160.0,1.0,12.0,0.0,30.0,1442.0,1388.0,809.0,762.0,192.0,605.0,73.0,1249.0,71.0,6.0,47.0,6236.0,81.0,4.56,1.382,8.7,1.2,3.8,7.8,2.06,1101.0,3.66,161,6083,5488,589,1303,222,24,128,554,45,31,455,1384,0.237,0.303,0.35700000000000004,0.659,83,1957,119,73,32,31,26,1123,0
15,15,MIL,30.0,28.8,4.04,96.0,67.0,0.589,3.73,163.0,163.0,163.0,0.0,14.0,0.0,49.0,1461.0,1259.0,659.0,606.0,173.0,553.0,34.0,1428.0,61.0,5.0,50.0,6114.0,110.0,4.01,1.24,7.8,1.1,3.4,8.8,2.58,1072.0,4.63,163,6210,5542,754,1398,252,24,218,711,124,32,537,1458,0.252,0.32299999999999995,0.424,0.747,99,2352,128,58,29,41,32,1106,1
16,16,MIN,36.0,28.5,4.78,78.0,84.0,0.481,4.5,162.0,162.0,160.0,2.0,7.0,1.0,37.0,1443.1,1425.0,775.0,721.0,198.0,573.0,34.0,1377.0,80.0,0.0,59.0,6287.0,96.0,4.39,1.384,8.9,1.2,3.6,8.6,2.4,1182.0,4.56,162,6154,5526,738,1379,317,22,166,704,47,27,534,1328,0.25,0.318,0.405,0.723,96,2238,89,37,19,38,25,1087,0
17,17,NYM,30.0,28.0,4.36,77.0,85.0,0.475,4.07,162.0,162.0,159.0,3.0,15.0,1.0,41.0,1460.2,1364.0,707.0,661.0,185.0,484.0,32.0,1446.0,71.0,2.0,26.0,6178.0,92.0,3.97,1.265,8.4,1.1,3.0,8.9,2.99,1089.0,4.17,162,6177,5468,676,1282,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,96,2125,116,73,28,42,36,1104,0
18,18,NYY,27.0,28.8,4.13,100.0,62.0,0.617,3.78,162.0,162.0,160.0,2.0,11.0,2.0,49.0,1456.1,1311.0,669.0,611.0,177.0,494.0,9.0,1634.0,58.0,4.0,73.0,6141.0,112.0,3.63,1.239,8.1,1.1,3.1,10.1,3.31,1103.0,5.25,162,6271,5515,851,1374,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.7809999999999999,112,2490,107,62,10,59,21,1100,1
19,19,OAK,34.0,29.2,4.16,97.0,65.0,0.599,3.81,162.0,162.0,160.0,2.0,14.0,2.0,44.0,1465.2,1303.0,674.0,621.0,184.0,474.0,19.0,1237.0,53.0,2.0,86.0,6099.0,109.0,4.18,1.212,8.0,1.1,2.9,7.6,2.61,1028.0,5.02,162,6255,5579,813,1407,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085,1
20,20,PHI,31.0,26.8,4.49,80.0,82.0,0.494,4.14,162.0,162.0,162.0,0.0,12.0,0.0,44.0,1445.2,1366.0,728.0,665.0,171.0,500.0,35.0,1465.0,60.0,7.0,81.0,6138.0,100.0,3.83,1.291,8.5,1.1,3.1,9.1,2.93,1073.0,4.18,162,6136,5424,677,1270,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.7070000000000001,89,2129,102,64,32,32,33,1120,0
21,21,PIT,24.0,26.5,4.3,82.0,79.0,0.509,4.0,161.0,161.0,158.0,3.0,16.0,2.0,40.0,1434.0,1380.0,693.0,637.0,174.0,497.0,43.0,1336.0,69.0,6.0,95.0,6144.0,98.0,4.06,1.3090000000000002,8.7,1.1,3.1,8.4,2.69,1149.0,4.3,161,6066,5447,692,1381,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,98,2218,121,59,31,52,38,1071,0
22,22,SDP,30.0,27.7,4.73,66.0,96.0,0.407,4.4,162.0,162.0,162.0,0.0,5.0,0.0,36.0,1457.0,1430.0,767.0,713.0,185.0,519.0,28.0,1399.0,68.0,4.0,52.0,6254.0,88.0,4.1,1.338,8.8,1.1,3.2,8.6,2.7,1116.0,3.81,162,6059,5486,617,1289,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028,0
23,23,SEA,32.0,29.0,4.39,89.0,73.0,0.5489999999999999,4.13,162.0,162.0,159.0,3.0,12.0,1.0,60.0,1448.2,1396.0,711.0,664.0,195.0,400.0,21.0,1328.0,72.0,3.0,57.0,6073.0,99.0,4.05,1.24,8.7,1.2,2.5,8.3,3.32,1016.0,4.18,162,6087,5513,677,1402,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,0
24,24,SFG,27.0,28.6,4.31,73.0,89.0,0.451,3.95,162.0,162.0,161.0,1.0,15.0,1.0,36.0,1461.1,1387.0,699.0,641.0,156.0,524.0,37.0,1269.0,45.0,4.0,44.0,6191.0,97.0,3.98,1.308,8.5,1.0,3.2,7.8,2.42,1108.0,3.72,162,6113,5541,603,1324,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101,0
25,25,STL,30.0,26.7,4.27,88.0,74.0,0.5429999999999999,3.85,162.0,162.0,161.0,1.0,8.0,1.0,43.0,1455.1,1354.0,691.0,622.0,144.0,593.0,49.0,1337.0,67.0,4.0,63.0,6271.0,101.0,3.97,1.338,8.4,0.9,3.7,8.3,2.25,1214.0,4.69,162,6200,5498,759,1369,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,99,2250,92,80,46,48,40,1101,0
26,26,TBR,31.0,27.1,3.99,90.0,72.0,0.556,3.74,162.0,162.0,162.0,0.0,14.0,0.0,52.0,1448.1,1236.0,646.0,602.0,164.0,501.0,34.0,1421.0,53.0,6.0,55.0,5992.0,110.0,3.82,1.199,7.7,1.0,3.1,8.8,2.84,1001.0,4.42,162,6195,5475,716,1415,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156,0
27,27,TEX,32.0,30.4,5.23,67.0,95.0,0.414,4.92,162.0,162.0,161.0,1.0,5.0,0.0,42.0,1431.0,1516.0,848.0,783.0,222.0,491.0,23.0,1121.0,72.0,8.0,57.0,6231.0,97.0,4.79,1.403,9.5,1.4,3.1,7.1,2.28,1090.0,4.55,162,6163,5453,737,1308,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,0
28,28,TOR,36.0,29.3,5.14,73.0,89.0,0.451,4.85,162.0,162.0,162.0,0.0,3.0,0.0,39.0,1433.2,1476.0,832.0,772.0,208.0,551.0,19.0,1298.0,67.0,5.0,71.0,6265.0,88.0,4.53,1.414,9.3,1.3,3.5,8.1,2.36,1132.0,4.38,162,6076,5477,709,1336,320,16,217,680,47,30,499,1387,0.244,0.312,0.4270000000000001,0.7390000000000001,102,2339,118,58,5,37,15,1036,0
